Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2024-07-16,36.0,35.0,69.0,92.0,102.0,69.0,64.0,124.0,39.0,89.0,66.0,103.0,43.0,56.0,48.0,100.0,91.0,59.0,77.0,91.0,72.0,91.0,81.0,74.0,97.0,78.0,100.0,40.0,36.0,83.0,39.0,145.0,38.0,34.0,118.0,38.0,27.0,66.0,77.0,43.0,109.0,89.0,74.0,63.0,143.0,55.0,78.0,51.0,83.0,130.0
2024-07-17,32.0,38.0,87.0,72.0,78.0,47.0,94.0,135.0,39.0,80.0,56.0,100.0,44.0,76.0,51.0,84.0,89.0,42.0,81.0,103.0,66.0,133.0,69.0,83.0,70.0,77.0,83.0,94.0,29.0,120.0,66.0,89.0,38.0,51.0,154.0,38.0,33.0,89.0,111.0,48.0,164.0,57.0,88.0,74.0,96.0,64.0,98.0,43.0,104.0,180.0
2024-07-18,39.0,55.0,86.0,111.0,141.0,59.0,95.0,100.0,39.0,107.0,77.0,173.0,56.0,85.0,51.0,177.0,64.0,53.0,112.0,90.0,76.0,119.0,70.0,100.0,64.0,102.0,119.0,64.0,38.0,93.0,78.0,147.0,36.0,66.0,161.0,42.0,37.0,105.0,96.0,64.0,129.0,86.0,96.0,91.0,113.0,62.0,100.0,57.0,78.0,190.0
2024-07-19,47.0,48.0,87.0,87.0,142.0,73.0,87.0,129.0,51.0,86.0,74.0,160.0,65.0,68.0,38.0,133.0,79.0,47.0,77.0,125.0,91.0,123.0,90.0,93.0,92.0,98.0,120.0,96.0,46.0,124.0,68.0,169.0,46.0,60.0,153.0,30.0,39.0,94.0,110.0,65.0,155.0,80.0,133.0,52.0,131.0,65.0,108.0,47.0,103.0,149.0
2024-07-20,54.0,50.0,124.0,117.0,122.0,67.0,92.0,111.0,56.0,161.0,100.0,168.0,70.0,95.0,58.0,169.0,118.0,62.0,85.0,95.0,103.0,136.0,97.0,128.0,107.0,113.0,175.0,130.0,50.0,182.0,88.0,155.0,40.0,62.0,126.0,52.0,56.0,147.0,133.0,78.0,151.0,99.0,153.0,82.0,157.0,88.0,74.0,57.0,81.0,171.0
2024-07-21,41.0,38.0,74.0,103.0,147.0,84.0,99.0,94.0,52.0,147.0,84.0,157.0,75.0,51.0,53.0,147.0,88.0,63.0,63.0,101.0,88.0,175.0,90.0,137.0,104.0,67.0,109.0,149.0,50.0,158.0,65.0,123.0,41.0,54.0,129.0,48.0,44.0,94.0,127.0,62.0,162.0,107.0,128.0,81.0,94.0,79.0,93.0,53.0,106.0,128.0
2024-07-22,33.0,41.0,80.0,81.0,70.0,68.0,77.0,102.0,29.0,119.0,58.0,92.0,36.0,55.0,37.0,121.0,75.0,45.0,32.0,93.0,67.0,111.0,56.0,68.0,70.0,61.0,78.0,84.0,31.0,121.0,41.0,95.0,28.0,54.0,123.0,34.0,37.0,78.0,61.0,46.0,104.0,70.0,105.0,52.0,74.0,70.0,67.0,19.0,74.0,158.0
2024-07-23,44.0,33.0,71.0,90.0,109.0,81.0,83.0,99.0,44.0,95.0,65.0,114.0,48.0,79.0,43.0,127.0,95.0,52.0,65.0,63.0,89.0,97.0,78.0,75.0,97.0,88.0,78.0,110.0,27.0,74.0,29.0,175.0,40.0,50.0,150.0,37.0,41.0,80.0,101.0,44.0,122.0,86.0,101.0,49.0,102.0,55.0,75.0,54.0,102.0,158.0
2024-07-24,32.0,54.0,91.0,111.0,122.0,65.0,83.0,77.0,34.0,124.0,84.0,137.0,58.0,59.0,45.0,67.0,76.0,50.0,81.0,76.0,74.0,141.0,90.0,77.0,69.0,73.0,75.0,97.0,26.0,121.0,61.0,126.0,21.0,46.0,138.0,37.0,27.0,69.0,116.0,63.0,87.0,92.0,92.0,65.0,115.0,55.0,81.0,44.0,72.0,164.0
2024-07-25,34.0,37.0,102.0,104.0,141.0,92.0,98.0,113.0,39.0,142.0,83.0,140.0,80.0,55.0,64.0,132.0,100.0,64.0,73.0,95.0,83.0,110.0,80.0,117.0,93.0,88.0,104.0,105.0,32.0,131.0,65.0,128.0,27.0,60.0,149.0,33.0,32.0,124.0,121.0,66.0,121.0,74.0,86.0,92.0,117.0,74.0,76.0,52.0,108.0,122.0
2024-07-26,46.0,47.0,61.0,95.0,125.0,76.0,79.0,136.0,47.0,151.0,61.0,168.0,75.0,84.0,57.0,114.0,90.0,72.0,83.0,103.0,80.0,133.0,79.0,98.0,79.0,91.0,87.0,132.0,44.0,108.0,62.0,129.0,30.0,52.0,167.0,34.0,54.0,96.0,148.0,62.0,167.0,79.0,104.0,68.0,113.0,68.0,77.0,50.0,91.0,161.0
2024-07-27,51.0,57.0,105.0,127.0,109.0,73.0,109.0,138.0,62.0,118.0,84.0,110.0,81.0,86.0,67.0,135.0,108.0,63.0,78.0,101.0,111.0,148.0,113.0,142.0,104.0,115.0,133.0,137.0,47.0,192.0,77.0,156.0,44.0,56.0,175.0,52.0,46.0,104.0,121.0,91.0,131.0,105.0,140.0,81.0,171.0,84.0,115.0,75.0,87.0,160.0
2024-07-28,39.0,58.0,102.0,121.0,147.0,81.0,107.0,151.0,42.0,140.0,85.0,166.0,67.0,84.0,53.0,108.0,111.0,50.0,79.0,124.0,83.0,88.0,95.0,132.0,88.0,77.0,118.0,106.0,49.0,196.0,56.0,143.0,40.0,65.0,150.0,43.0,47.0,89.0,143.0,80.0,125.0,73.0,125.0,78.0,175.0,77.0,104.0,56.0,140.0,209.0
2024-07-29,23.0,36.0,38.0,110.0,83.0,56.0,80.0,79.0,29.0,95.0,34.0,134.0,51.0,62.0,53.0,139.0,85.0,50.0,74.0,59.0,87.0,114.0,49.0,85.0,82.0,45.0,105.0,110.0,38.0,144.0,49.0,129.0,20.0,43.0,147.0,42.0,26.0,91.0,92.0,42.0,92.0,59.0,72.0,65.0,76.0,65.0,57.0,25.0,67.0,91.0
2024-07-30,36.0,36.0,82.0,83.0,92.0,70.0,94.0,120.0,25.0,130.0,71.0,76.0,69.0,75.0,46.0,109.0,45.0,61.0,71.0,84.0,74.0,149.0,77.0,115.0,87.0,70.0,62.0,87.0,27.0,88.0,67.0,131.0,38.0,50.0,141.0,32.0,32.0,102.0,100.0,59.0,128.0,81.0,111.0,63.0,126.0,57.0,78.0,37.0,69.0,117.0
2024-07-31,32.0,35.0,72.0,85.0,101.0,68.0,78.0,94.0,43.0,130.0,46.0,103.0,75.0,77.0,44.0,104.0,63.0,37.0,60.0,71.0,72.0,112.0,65.0,74.0,81.0,79.0,98.0,78.0,38.0,148.0,49.0,139.0,38.0,63.0,158.0,35.0,31.0,99.0,111.0,43.0,160.0,89.0,115.0,72.0,126.0,47.0,61.0,46.0,98.0,145.0
2024-08-01,25.0,43.0,63.0,108.0,92.0,68.0,83.0,125.0,38.0,141.0,58.0,96.0,55.0,70.0,31.0,99.0,61.0,49.0,75.0,55.0,94.0,117.0,86.0,60.0,80.0,69.0,84.0,77.0,32.0,119.0,59.0,94.0,34.0,56.0,77.0,27.0,33.0,80.0,96.0,56.0,92.0,83.0,97.0,84.0,95.0,52.0,82.0,53.0,78.0,97.0
2024-08-02,34.0,39.0,78.0,63.0,144.0,82.0,78.0,88.0,47.0,84.0,64.0,170.0,66.0,85.0,55.0,172.0,116.0,65.0,74.0,79.0,93.0,120.0,56.0,84.0,91.0,81.0,69.0,100.0,30.0,185.0,61.0,162.0,28.0,44.0,130.0,31.0,33.0,90.0,102.0,71.0,166.0,74.0,131.0,69.0,126.0,54.0,79.0,70.0,129.0,136.0
2024-08-03,41.0,42.0,89.0,106.0,143.0,77.0,109.0,169.0,53.0,176.0,99.0,163.0,81.0,82.0,64.0,163.0,98.0,75.0,97.0,98.0,116.0,113.0,93.0,106.0,107.0,76.0,106.0,125.0,51.0,160.0,76.0,177.0,58.0,62.0,145.0,40.0,42.0,109.0,118.0,68.0,174.0,94.0,96.0,96.0,130.0,69.0,106.0,59.0,112.0,134.0
2024-08-04,40.0,43.0,86.0,113.0,99.0,77.0,83.0,124.0,53.0,116.0,86.0,154.0,71.0,80.0,60.0,84.0,88.0,65.0,68.0,77.0,103.0,124.0,103.0,106.0,90.0,60.0,124.0,121.0,38.0,179.0,66.0,139.0,44.0,55.0,163.0,34.0,51.0,78.0,125.0,66.0,125.0,73.0,132.0,64.0,143.0,79.0,86.0,62.0,110.0,97.0
2024-08-05,39.0,24.0,70.0,89.0,72.0,58.0,79.0,94.0,34.0,132.0,51.0,147.0,34.0,55.0,26.0,123.0,74.0,44.0,52.0,87.0,56.0,92.0,58.0,85.0,70.0,54.0,89.0,78.0,33.0,82.0,38.0,146.0,35.0,39.0,86.0,35.0,42.0,56.0,90.0,52.0,108.0,64.0,127.0,58.0,83.0,39.0,70.0,29.0,94.0,85.0
2024-08-06,19.0,50.0,88.0,46.0,70.0,61.0,93.0,68.0,32.0,152.0,55.0,116.0,45.0,46.0,49.0,86.0,52.0,43.0,59.0,78.0,64.0,112.0,67.0,86.0,90.0,81.0,55.0,84.0,43.0,121.0,61.0,87.0,25.0,35.0,98.0,38.0,38.0,108.0,90.0,59.0,96.0,49.0,107.0,56.0,90.0,52.0,65.0,45.0,81.0,128.0
2024-08-07,48.0,41.0,73.0,59.0,112.0,59.0,82.0,102.0,39.0,131.0,64.0,104.0,60.0,77.0,39.0,118.0,71.0,50.0,45.0,80.0,74.0,105.0,59.0,88.0,67.0,75.0,85.0,96.0,22.0,181.0,44.0,108.0,25.0,43.0,90.0,19.0,27.0,94.0,114.0,53.0,106.0,91.0,68.0,66.0,101.0,66.0,75.0,41.0,69.0,137.0
2024-08-08,33.0,52.0,97.0,48.0,101.0,51.0,101.0,99.0,43.0,98.0,86.0,133.0,51.0,66.0,35.0,105.0,84.0,53.0,48.0,81.0,73.0,136.0,73.0,87.0,79.0,85.0,113.0,117.0,34.0,99.0,74.0,147.0,26.0,44.0,137.0,29.0,27.0,75.0,103.0,72.0,109.0,85.0,104.0,78.0,151.0,48.0,70.0,32.0,64.0,125.0
2024-08-09,35.0,47.0,72.0,108.0,93.0,68.0,83.0,101.0,54.0,100.0,70.0,150.0,80.0,90.0,67.0,88.0,76.0,53.0,67.0,88.0,97.0,107.0,63.0,104.0,77.0,94.0,125.0,50.0,31.0,146.0,68.0,123.0,34.0,51.0,144.0,35.0,50.0,78.0,154.0,68.0,137.0,79.0,133.0,60.0,98.0,69.0,81.0,61.0,137.0,180.0
2024-08-10,34.0,61.0,103.0,112.0,157.0,80.0,85.0,154.0,51.0,130.0,62.0,173.0,68.0,87.0,69.0,132.0,88.0,72.0,100.0,111.0,84.0,154.0,78.0,114.0,113.0,127.0,113.0,89.0,40.0,181.0,98.0,127.0,40.0,63.0,172.0,47.0,34.0,116.0,160.0,64.0,178.0,57.0,101.0,61.0,153.0,72.0,97.0,60.0,135.0,153.0
2024-08-11,50.0,50.0,132.0,124.0,129.0,68.0,94.0,121.0,37.0,147.0,80.0,187.0,53.0,81.0,58.0,138.0,95.0,48.0,84.0,89.0,76.0,151.0,55.0,122.0,85.0,68.0,103.0,132.0,40.0,142.0,58.0,139.0,38.0,56.0,135.0,39.0,38.0,128.0,80.0,100.0,108.0,95.0,92.0,78.0,110.0,73.0,94.0,55.0,100.0,134.0
2024-08-12,18.0,39.0,44.0,73.0,89.0,39.0,60.0,58.0,24.0,75.0,59.0,64.0,58.0,66.0,42.0,140.0,63.0,42.0,52.0,35.0,59.0,94.0,82.0,81.0,70.0,51.0,86.0,75.0,23.0,91.0,46.0,115.0,34.0,27.0,111.0,11.0,35.0,69.0,70.0,39.0,96.0,38.0,125.0,61.0,115.0,47.0,74.0,38.0,64.0,101.0
2024-08-13,37.0,22.0,50.0,115.0,96.0,54.0,68.0,87.0,25.0,98.0,66.0,128.0,49.0,64.0,54.0,98.0,69.0,60.0,70.0,48.0,65.0,104.0,49.0,92.0,98.0,87.0,96.0,77.0,35.0,150.0,50.0,109.0,36.0,41.0,99.0,22.0,28.0,77.0,89.0,83.0,123.0,48.0,93.0,42.0,124.0,42.0,84.0,53.0,84.0,105.0
2024-08-14,23.0,30.0,92.0,65.0,69.0,70.0,43.0,121.0,39.0,129.0,61.0,157.0,49.0,53.0,38.0,106.0,55.0,25.0,75.0,80.0,70.0,85.0,58.0,121.0,83.0,67.0,74.0,66.0,38.0,128.0,51.0,133.0,36.0,41.0,121.0,43.0,33.0,99.0,124.0,57.0,139.0,50.0,81.0,41.0,101.0,36.0,97.0,41.0,68.0,73.0
2024-08-15,27.0,41.0,84.0,82.0,113.0,50.0,85.0,86.0,46.0,103.0,69.0,132.0,66.0,64.0,65.0,117.0,61.0,43.0,60.0,78.0,72.0,127.0,55.0,110.0,72.0,82.0,94.0,98.0,37.0,175.0,55.0,128.0,41.0,56.0,155.0,31.0,31.0,78.0,52.0,82.0,86.0,94.0,76.0,43.0,88.0,60.0,90.0,39.0,80.0,161.0
2024-08-16,31.0,44.0,79.0,101.0,103.0,55.0,89.0,121.0,25.0,145.0,61.0,93.0,52.0,85.0,49.0,142.0,110.0,47.0,66.0,110.0,78.0,115.0,102.0,110.0,93.0,66.0,96.0,84.0,40.0,135.0,66.0,51.0,38.0,57.0,132.0,42.0,32.0,94.0,84.0,57.0,137.0,59.0,117.0,79.0,105.0,63.0,72.0,63.0,102.0,112.0
2024-08-17,40.0,50.0,85.0,98.0,144.0,57.0,115.0,115.0,52.0,161.0,97.0,196.0,72.0,92.0,65.0,170.0,67.0,71.0,122.0,116.0,81.0,124.0,87.0,111.0,100.0,99.0,121.0,130.0,41.0,172.0,79.0,137.0,54.0,69.0,146.0,49.0,48.0,107.0,144.0,78.0,130.0,72.0,128.0,95.0,148.0,73.0,109.0,50.0,112.0,157.0
2024-08-18,47.0,50.0,94.0,108.0,131.0,80.0,104.0,93.0,50.0,139.0,72.0,140.0,54.0,67.0,57.0,133.0,95.0,56.0,68.0,102.0,89.0,117.0,69.0,98.0,67.0,102.0,100.0,109.0,35.0,152.0,75.0,144.0,40.0,61.0,142.0,32.0,30.0,78.0,144.0,80.0,125.0,100.0,113.0,86.0,146.0,77.0,101.0,57.0,99.0,169.0
2024-08-19,39.0,37.0,97.0,71.0,84.0,66.0,66.0,94.0,31.0,114.0,53.0,126.0,48.0,58.0,30.0,68.0,68.0,44.0,49.0,45.0,55.0,91.0,53.0,71.0,47.0,61.0,59.0,55.0,27.0,132.0,59.0,89.0,31.0,43.0,111.0,29.0,25.0,79.0,74.0,70.0,130.0,46.0,113.0,38.0,113.0,54.0,66.0,55.0,48.0,105.0
2024-08-20,29.0,43.0,76.0,77.0,92.0,60.0,89.0,88.0,40.0,137.0,66.0,128.0,36.0,49.0,42.0,118.0,70.0,52.0,57.0,66.0,61.0,99.0,56.0,93.0,65.0,75.0,52.0,100.0,31.0,100.0,32.0,60.0,37.0,46.0,128.0,43.0,29.0,56.0,95.0,51.0,147.0,61.0,76.0,56.0,80.0,41.0,61.0,41.0,76.0,123.0
2024-08-21,32.0,42.0,58.0,95.0,124.0,55.0,88.0,123.0,26.0,122.0,64.0,118.0,44.0,61.0,54.0,119.0,75.0,52.0,50.0,90.0,69.0,124.0,82.0,78.0,74.0,73.0,91.0,100.0,29.0,134.0,67.0,118.0,26.0,56.0,113.0,34.0,38.0,72.0,89.0,62.0,101.0,75.0,96.0,66.0,135.0,70.0,53.0,33.0,98.0,109.0
2024-08-22,38.0,49.0,76.0,98.0,78.0,49.0,75.0,123.0,38.0,132.0,86.0,82.0,66.0,77.0,39.0,132.0,79.0,46.0,37.0,85.0,81.0,95.0,73.0,68.0,68.0,95.0,76.0,93.0,34.0,125.0,53.0,153.0,35.0,63.0,121.0,36.0,31.0,47.0,136.0,54.0,101.0,56.0,83.0,85.0,97.0,59.0,38.0,56.0,69.0,156.0
2024-08-23,36.0,52.0,79.0,89.0,101.0,45.0,92.0,134.0,23.0,117.0,89.0,150.0,75.0,44.0,60.0,104.0,85.0,53.0,74.0,75.0,107.0,124.0,66.0,87.0,82.0,70.0,96.0,97.0,31.0,141.0,72.0,135.0,36.0,58.0,156.0,38.0,32.0,89.0,143.0,61.0,83.0,84.0,98.0,66.0,128.0,47.0,87.0,40.0,78.0,152.0
2024-08-24,47.0,52.0,110.0,92.0,149.0,82.0,125.0,148.0,53.0,136.0,78.0,179.0,62.0,81.0,62.0,159.0,121.0,63.0,76.0,85.0,88.0,113.0,114.0,152.0,87.0,72.0,115.0,140.0,47.0,166.0,72.0,158.0,51.0,68.0,148.0,52.0,43.0,124.0,101.0,65.0,165.0,106.0,133.0,65.0,135.0,72.0,112.0,35.0,116.0,125.0
2024-08-25,41.0,62.0,79.0,103.0,147.0,84.0,101.0,132.0,42.0,142.0,98.0,114.0,58.0,66.0,42.0,140.0,84.0,76.0,84.0,104.0,100.0,104.0,96.0,120.0,76.0,94.0,98.0,121.0,38.0,155.0,83.0,137.0,33.0,48.0,148.0,55.0,33.0,102.0,114.0,56.0,108.0,48.0,118.0,57.0,134.0,50.0,95.0,60.0,90.0,187.0
2024-08-26,28.0,43.0,68.0,63.0,83.0,45.0,57.0,60.0,19.0,101.0,67.0,146.0,49.0,62.0,51.0,107.0,60.0,41.0,46.0,59.0,61.0,43.0,51.0,38.0,57.0,75.0,95.0,82.0,38.0,111.0,64.0,109.0,20.0,51.0,100.0,16.0,37.0,50.0,80.0,43.0,141.0,55.0,52.0,33.0,81.0,47.0,89.0,40.0,70.0,95.0
2024-08-27,23.0,32.0,112.0,64.0,81.0,72.0,59.0,90.0,41.0,116.0,63.0,110.0,44.0,62.0,41.0,89.0,91.0,53.0,77.0,69.0,91.0,117.0,75.0,69.0,73.0,95.0,127.0,69.0,37.0,90.0,63.0,88.0,33.0,45.0,112.0,47.0,28.0,97.0,110.0,56.0,118.0,87.0,95.0,66.0,156.0,84.0,85.0,38.0,87.0,146.0
2024-08-28,34.0,38.0,57.0,53.0,82.0,52.0,54.0,106.0,36.0,113.0,54.0,161.0,62.0,53.0,33.0,66.0,68.0,68.0,61.0,73.0,98.0,115.0,48.0,63.0,76.0,71.0,113.0,125.0,36.0,130.0,69.0,121.0,28.0,42.0,115.0,36.0,31.0,60.0,134.0,61.0,98.0,44.0,128.0,68.0,134.0,73.0,74.0,56.0,75.0,125.0
2024-08-29,41.0,27.0,70.0,118.0,76.0,59.0,52.0,97.0,38.0,106.0,66.0,145.0,43.0,48.0,48.0,86.0,77.0,62.0,57.0,103.0,64.0,55.0,52.0,58.0,71.0,66.0,76.0,98.0,31.0,119.0,47.0,120.0,33.0,66.0,131.0,40.0,35.0,75.0,99.0,50.0,122.0,95.0,64.0,55.0,126.0,59.0,67.0,42.0,86.0,91.0
2024-08-30,33.0,32.0,86.0,105.0,148.0,62.0,82.0,110.0,52.0,149.0,50.0,141.0,55.0,71.0,38.0,142.0,82.0,65.0,65.0,86.0,86.0,118.0,66.0,99.0,102.0,80.0,88.0,137.0,34.0,154.0,84.0,133.0,39.0,57.0,126.0,36.0,37.0,112.0,129.0,71.0,134.0,76.0,110.0,79.0,123.0,88.0,73.0,57.0,113.0,142.0
2024-08-31,32.0,48.0,58.0,131.0,125.0,51.0,100.0,141.0,45.0,134.0,91.0,164.0,90.0,88.0,64.0,178.0,121.0,66.0,81.0,124.0,101.0,124.0,105.0,106.0,85.0,94.0,101.0,113.0,41.0,177.0,69.0,164.0,44.0,61.0,172.0,56.0,39.0,115.0,111.0,92.0,164.0,77.0,159.0,65.0,145.0,83.0,100.0,73.0,110.0,177.0
2024-09-01,36.0,37.0,67.0,95.0,120.0,78.0,75.0,130.0,54.0,134.0,62.0,163.0,66.0,60.0,42.0,140.0,104.0,61.0,89.0,83.0,103.0,120.0,102.0,80.0,85.0,79.0,73.0,100.0,39.0,123.0,54.0,101.0,33.0,43.0,128.0,38.0,28.0,108.0,115.0,75.0,123.0,71.0,95.0,78.0,90.0,70.0,107.0,57.0,102.0,150.0
2024-09-02,37.0,28.0,67.0,84.0,88.0,40.0,54.0,62.0,37.0,100.0,58.0,135.0,50.0,41.0,33.0,63.0,47.0,63.0,29.0,42.0,47.0,84.0,44.0,59.0,53.0,64.0,75.0,97.0,29.0,73.0,30.0,85.0,23.0,45.0,91.0,28.0,28.0,65.0,98.0,56.0,78.0,77.0,65.0,32.0,65.0,51.0,54.0,47.0,62.0,117.0
2024-09-03,38.0,37.0,66.0,60.0,114.0,38.0,56.0,99.0,30.0,77.0,51.0,88.0,47.0,57.0,39.0,96.0,93.0,37.0,38.0,66.0,80.0,86.0,65.0,70.0,53.0,93.0,87.0,87.0,27.0,122.0,45.0,109.0,35.0,47.0,122.0,25.0,28.0,87.0,94.0,47.0,73.0,43.0,114.0,57.0,97.0,75.0,72.0,66.0,69.0,104.0
2024-09-04,26.0,43.0,84.0,45.0,80.0,61.0,47.0,98.0,34.0,131.0,59.0,96.0,34.0,64.0,51.0,103.0,39.0,40.0,78.0,70.0,66.0,70.0,87.0,47.0,52.0,82.0,82.0,84.0,41.0,111.0,24.0,108.0,29.0,37.0,119.0,22.0,28.0,72.0,99.0,35.0,117.0,52.0,83.0,83.0,115.0,66.0,109.0,40.0,71.0,59.0
2024-09-05,36.0,46.0,71.0,69.0,89.0,50.0,74.0,77.0,50.0,107.0,55.0,158.0,69.0,49.0,32.0,107.0,53.0,38.0,41.0,53.0,46.0,86.0,80.0,115.0,69.0,48.0,89.0,104.0,28.0,125.0,50.0,82.0,34.0,42.0,119.0,27.0,32.0,76.0,128.0,65.0,86.0,58.0,104.0,46.0,119.0,53.0,98.0,41.0,87.0,97.0
2024-09-06,39.0,44.0,76.0,85.0,118.0,49.0,93.0,96.0,33.0,96.0,59.0,110.0,59.0,67.0,42.0,118.0,61.0,54.0,96.0,68.0,77.0,94.0,68.0,101.0,55.0,76.0,62.0,95.0,18.0,122.0,66.0,104.0,33.0,45.0,127.0,42.0,40.0,110.0,153.0,72.0,77.0,72.0,101.0,68.0,119.0,82.0,72.0,33.0,96.0,155.0
2024-09-07,50.0,39.0,83.0,107.0,86.0,91.0,88.0,122.0,51.0,135.0,87.0,151.0,76.0,88.0,54.0,111.0,81.0,56.0,56.0,104.0,99.0,116.0,100.0,82.0,93.0,66.0,77.0,121.0,34.0,145.0,72.0,133.0,38.0,61.0,141.0,49.0,21.0,107.0,132.0,42.0,125.0,85.0,123.0,85.0,141.0,71.0,99.0,55.0,118.0,149.0
2024-09-08,28.0,28.0,82.0,115.0,138.0,69.0,106.0,136.0,44.0,105.0,65.0,124.0,77.0,72.0,49.0,93.0,85.0,47.0,68.0,82.0,103.0,130.0,94.0,84.0,87.0,72.0,111.0,116.0,37.0,124.0,57.0,141.0,32.0,51.0,133.0,44.0,31.0,81.0,140.0,52.0,128.0,72.0,152.0,72.0,130.0,75.0,86.0,52.0,79.0,167.0
2024-09-09,21.0,36.0,45.0,63.0,111.0,34.0,66.0,72.0,40.0,78.0,41.0,117.0,44.0,51.0,36.0,68.0,49.0,40.0,47.0,76.0,62.0,115.0,47.0,48.0,67.0,48.0,70.0,48.0,24.0,104.0,33.0,105.0,30.0,29.0,83.0,27.0,30.0,53.0,111.0,39.0,86.0,57.0,38.0,43.0,60.0,62.0,79.0,33.0,50.0,99.0
2024-09-10,17.0,28.0,67.0,110.0,92.0,50.0,83.0,95.0,34.0,86.0,45.0,53.0,45.0,49.0,37.0,72.0,53.0,32.0,68.0,50.0,65.0,75.0,32.0,62.0,64.0,75.0,93.0,65.0,32.0,99.0,50.0,128.0,30.0,60.0,171.0,36.0,32.0,97.0,133.0,35.0,128.0,55.0,95.0,45.0,75.0,39.0,79.0,49.0,62.0,157.0
2024-09-11,26.0,32.0,55.0,76.0,70.0,81.0,71.0,109.0,39.0,96.0,67.0,127.0,51.0,50.0,41.0,100.0,78.0,56.0,66.0,58.0,41.0,103.0,53.0,92.0,69.0,62.0,63.0,62.0,29.0,80.0,57.0,116.0,23.0,45.0,122.0,25.0,26.0,61.0,79.0,39.0,93.0,54.0,128.0,72.0,102.0,49.0,45.0,41.0,61.0,109.0
2024-09-12,39.0,33.0,57.0,83.0,111.0,62.0,86.0,129.0,26.0,136.0,49.0,147.0,48.0,63.0,26.0,111.0,73.0,58.0,86.0,87.0,76.0,34.0,67.0,71.0,56.0,68.0,81.0,104.0,30.0,123.0,55.0,146.0,45.0,45.0,107.0,33.0,29.0,84.0,49.0,72.0,100.0,65.0,97.0,71.0,77.0,76.0,57.0,43.0,95.0,132.0
2024-09-13,32.0,40.0,72.0,93.0,100.0,58.0,62.0,107.0,25.0,119.0,68.0,145.0,49.0,43.0,57.0,104.0,96.0,69.0,49.0,63.0,69.0,74.0,60.0,87.0,70.0,99.0,85.0,119.0,29.0,134.0,37.0,144.0,25.0,39.0,135.0,32.0,25.0,97.0,120.0,66.0,144.0,70.0,119.0,56.0,91.0,50.0,86.0,57.0,71.0,173.0
2024-09-14,33.0,45.0,100.0,107.0,122.0,82.0,108.0,80.0,39.0,138.0,105.0,131.0,64.0,70.0,52.0,131.0,108.0,85.0,57.0,71.0,86.0,126.0,83.0,102.0,88.0,102.0,134.0,106.0,44.0,196.0,74.0,160.0,45.0,57.0,107.0,36.0,40.0,83.0,134.0,69.0,141.0,78.0,133.0,63.0,146.0,79.0,112.0,53.0,114.0,125.0
2024-09-15,40.0,52.0,89.0,100.0,115.0,66.0,89.0,128.0,41.0,116.0,65.0,58.0,67.0,76.0,71.0,161.0,92.0,41.0,102.0,93.0,96.0,130.0,103.0,146.0,79.0,79.0,127.0,117.0,29.0,120.0,77.0,96.0,32.0,45.0,125.0,39.0,53.0,81.0,116.0,64.0,164.0,83.0,114.0,65.0,149.0,75.0,73.0,56.0,102.0,148.0
2024-09-16,29.0,39.0,72.0,48.0,67.0,45.0,80.0,83.0,29.0,96.0,43.0,84.0,56.0,59.0,32.0,91.0,74.0,39.0,79.0,85.0,67.0,92.0,64.0,58.0,46.0,64.0,54.0,68.0,21.0,101.0,54.0,101.0,27.0,30.0,126.0,31.0,26.0,67.0,87.0,64.0,86.0,65.0,109.0,57.0,62.0,39.0,62.0,27.0,38.0,85.0
2024-09-17,24.0,47.0,55.0,88.0,94.0,45.0,66.0,72.0,42.0,98.0,70.0,125.0,35.0,45.0,47.0,88.0,68.0,56.0,72.0,67.0,72.0,81.0,49.0,57.0,55.0,86.0,81.0,96.0,37.0,136.0,61.0,75.0,29.0,31.0,152.0,28.0,34.0,66.0,104.0,46.0,105.0,71.0,95.0,56.0,89.0,26.0,49.0,46.0,100.0,68.0
2024-09-18,27.0,30.0,68.0,113.0,60.0,66.0,96.0,100.0,31.0,97.0,43.0,110.0,58.0,48.0,33.0,115.0,52.0,56.0,66.0,62.0,53.0,115.0,48.0,46.0,70.0,46.0,92.0,136.0,27.0,116.0,60.0,95.0,23.0,36.0,93.0,34.0,32.0,94.0,82.0,40.0,66.0,47.0,69.0,45.0,95.0,48.0,71.0,56.0,57.0,117.0
2024-09-19,34.0,41.0,99.0,38.0,55.0,63.0,84.0,129.0,38.0,122.0,75.0,140.0,46.0,62.0,42.0,155.0,56.0,56.0,77.0,92.0,52.0,87.0,83.0,71.0,79.0,69.0,102.0,120.0,18.0,138.0,53.0,106.0,29.0,53.0,127.0,33.0,28.0,82.0,74.0,66.0,110.0,63.0,66.0,75.0,103.0,63.0,78.0,41.0,97.0,140.0
